"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"1823","1fb1cf69-a934-4691-8dad-593c111dd079",2019-07-16 11:52:39,"Rashi 27 926","Rashi",27,926,"Viserra","Import, distributors of Portuguese food",2011,"Yes",NA,NA,"10","Verified","10","Verified","yes",4,"Ground Floor",1,7000,"Square feet","Verified",5,"an industrial building with or without a yard",NA,"Unit has use of operational yard, Yard for own use only","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2015","Rented/leased",120,"Maybe","yes","Proximity to Central London, Passing trade, Road Infrastructure","no","No redevelopment. Prefer to operate the present way.","Location, space, yard","Rest of World","Southwark, South London, Central London, Greater London Area, UK excluding London","Constant","no",NA,NA,NA,"yes","More space","yes","Word of mouth, Posters or displayed information, Own research",NA,"Residential development","No","Vera Ramos",NA,NA,"020 77338423","www.viserra.co.uk","vera@viserra.co.uk","Warner Road","112a","SE5 9HQ",NA,NA,NA,"no",51.472114,-0.098275,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=1fb1cf69-a934-4691-8dad-593c111dd079_1563277957.jpg","46330,46341,46342,46360",NA,NA
"1824","f9f1a0cb-1c11-40b1-8e20-b22a46f99d09",2019-07-16 11:51:56,"Rashi 27 889","Rashi",27,889,NA,"residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3,"an industrial building with or without a yard",NA,"No associated yard space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denmark Road","94","SE5 9JL",NA,NA,NA,"no",51.472362,-0.099288,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=f9f1a0cb-1c11-40b1-8e20-b22a46f99d09_1563276886.jpg",NA,NA,NA
"1825","fc174bc9-cad3-4251-9ec4-b916e0d99743",2019-07-16 11:28:04,"Rashi 27 922","Rashi",27,922,"R M Curtis&Co Ltd.","Import and distribution of fruits, nuts and seeds",1850,"Yes",NA,NA,"30","Verified","20","Verified","yes",20,"Ground Floor, Level 1, Level 2",3,7000,"Square feet","Verified",3,"an industrial building with or without a yard",NA,"No associated yard space","Separate car parking in designated car park on site","Loading from vehicles in street used","yes",NA,"1991","Rented/leased",NA,"Yes","yes","Availability of staff, Proximity to Central London, Road Infrastructure","yes","Redevelopment good if benefits both businesses and residential.","Space, location, digital Connectivity","Southwark, South London, Central London, Greater London Area, UK excluding London, Europe excluding UK, Rest of World","Southwark, South London, Central London, Greater London Area, UK excluding London","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,"Nothing","No","Matthew Bennett",NA,"matthew.bennett@multmark.co.uk",NA,"https://rmcurtis.co.uk/","sales@rmcurtis.co.uk","Camberwell Station Road","95","SE5 9JJ",NA,NA,NA,"no",51.472902,-0.098828,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=fc174bc9-cad3-4251-9ec4-b916e0d99743_1563276474.jpg","46900",NA,NA
"1826","058e7013-0adb-477b-8b31-72de60d4d082",2019-07-16 11:25:48,"Max 4 850","Max",4,850,NA,"residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Risborough Street","6",NA,NA,NA,NA,NA,51.503443,-0.099987,9,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=058e7013-0adb-477b-8b31-72de60d4d082_1563276334.jpg",NA,NA,NA
"1827","dff71365-427e-46c5-8542-bd0c1c2ecf61",2019-07-16 11:24:21,"Max 4 851","Max",4,851,"Fusion DNA Ltd","Interior design practice",1998,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Ground Floor, Level 1",2,NA,NA,NA,NA,"Other","2 storey Victorian light industry building","No associated yard space","No car parking on site",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Risborough Street","4","SE1 0he",NA,"Brief conversation w occupant; established here for 20 years; not aware of any local industry",NA,"no",51.503508,-0.099985,7,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=dff71365-427e-46c5-8542-bd0c1c2ecf61_1563276257.jpg","71111",NA,NA
"1828","e70e2157-9933-44ca-a113-81796db2714f",2019-07-16 11:15:02,"Max 3 854","Max",3,854,NA,"Offices",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"an office building",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union Street","181",NA,NA,"Small offices occupying. 3 storey 19thc residential buildings. No industrial/fabrication present.",NA,"no",51.503696,-0.09968,6,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=e70e2157-9933-44ca-a113-81796db2714f_1563275695.jpg",NA,NA,"Next to Jerwood space (171 Union Street): gallery, theatre/dance rehearsal space, events space"
"1829","06d9e6df-5043-4fa8-a047-a5a319f6f200",2019-07-16 11:08:52,"Rashi 27 924","Rashi",27,924,"The Kingdom Church","Religious activities",NA,"No","Religious organisation",NA,NA,NA,NA,NA,NA,NA,"Ground Floor, Level 1, Level 2",3,400,"Square metres","Observed",3.5,"an industrial building with or without a yard",NA,"No associated yard space","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in)","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020 77383668","https://bishopclimateblog.com/",NA,"Camberwell Station Road","93","SE5 9JJ",NA,NA,NA,"no",51.472926,-0.098603,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=06d9e6df-5043-4fa8-a047-a5a319f6f200_1563275330.jpg","94910",NA,NA
"1830","2a8d6368-7641-45ff-8480-97b3dd5c9d31",2019-07-16 10:57:03,"Rashi 27 909","Rashi",27,909,"Five Star Catering","Food catering",1997,"Yes",NA,NA,"10","Verified","10","Verified","yes",1,"Ground Floor, Level 1, Level 2",3,7000,"Square feet","Verified",5,"an industrial building with or without a yard",NA,"Yard for own use only, Unit has use of operational yard","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,NA,"Rented/leased",NA,"Yes","no",NA,"yes","Don’t mind intensification if allowed to be a part of it. But if asked to leave would go.","Space, ease of operation, car park","Southwark, South London, Central London, Greater London Area","Southwark, South London, Greater London Area, Central London, UK excluding London, Europe excluding UK",NA,"no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,"Old Kent road type redevelopment which affects the local businesses.","No","Joan",NA,NA,"77387738",NA,"http://www.fivestarcaterers.co.uk/","Camberwell Station Road","97","SE5 9JJ",NA,NA,NA,"no",51.472709,-0.098834,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=2a8d6368-7641-45ff-8480-97b3dd5c9d31_1563274620.jpg","56210, 56103",NA,NA
"1831","d7cfcac5-7786-4a17-ac3e-dcc7dce9b7a5",2019-07-16 10:55:55,"Max 4 862","Max",4,862,NA,"Office block",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4500,"Square feet","Verified",3,"an office building",NA,"No associated yard space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copperfield Street","27","SE1 0eh",NA,"Marketed as new high end creative office space; still to finish interiors

Rent: £62.50 psf + charges

Retrofit 60s building previously police surveillance centre","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=d7cfcac5-7786-4a17-ac3e-dcc7dce9b7a5_1566519686.jpg",NA,51.502955,-0.098846,9,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=d7cfcac5-7786-4a17-ac3e-dcc7dce9b7a5_1563274545.jpg",NA,NA,NA
"1832","a4f0a534-138c-41a0-9485-d6ad07504683",2019-07-16 10:43:23,"Rashi 27 2700001","Rashi",27,2700001,"Gabreal autos","Car repairs",2011,"Yes",NA,NA,"1","Verified","1","Verified","yes",1,"Ground Floor",1,85,"Square metres","Observed",4,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,"2002","Rented/leased",36,"Yes","yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses","no","Redevelopment good if place for business like us.There has been new residential building across the street which hasn’t affected the business and they haven’t complained.","Location, space, customer base","Southwark, South London, Central London","Southwark, South London, Central London, Greater London Area","Growing","no",NA,NA,NA,"yes","More space","no","Word of mouth",NA,"Increase in rents and large developments impacting business","No","Gabreal Autos","07956312945",NA,NA,NA,NA,"Camberwell Station Road","377","SE5 9JN",NA,NA,NA,"no",51.472788,-0.099084,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=a4f0a534-138c-41a0-9485-d6ad07504683_1563273800.jpg","45200",NA,NA
"1833","a96de2aa-0004-405a-88d4-cbb5411881b5",2019-07-16 10:28:55,"Rashi 27 925","Rashi",27,925,"MA Autos repairs Ltd","Car repairs",2003,"Yes",NA,NA,"10","Verified","8","Verified","yes",8,"Ground Floor",1.5,250,"Square metres","Observed",4.2,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in)","yes",NA,"2014","Rented/leased",36,"Yes","yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses, Near to home, Availability of staff, public transport","no","Redevelopment is a massive problem. Residential and car repair business can cause friction. But there is a new residential development opposite our business and there hasn’t been any complains.","Space, location, ease of operation","Southwark, South London","Southwark, South London, Central London","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Own research",NA,"Moving business due to redevelopment is a massive problem as the customer base reduces. Purposely increase rent so the businesses like us can’t afford and have to move out. When the arches remain empty they decide to redevelop the area.","No","Josy Anibal Gonsalves",NA,"anibal@maautosrepairs.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",51.473207,-0.097998,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=a96de2aa-0004-405a-88d4-cbb5411881b5_1563272931.jpg","45200",NA,NA
"1834","c1749174-d39a-42ad-b939-9edef0cb74dd",2019-07-16 10:07:10,"Rashi 26 982","Rashi",26,982,"Popson Auto Mechanic","Car repairs",NA,"Yes",NA,NA,"1","Verified","1","Verified","yes",0,"Ground Floor",1,85,"Square metres","Observed",4,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,NA,NA,NA,NA,"yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses","no","Development with residential will harm the business.","Space for working, location, more parking","Southwark, South London","Southwark, South London, Central London","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,"Development will harm business","No","Bayo","77372444",NA,"07957130958",NA,NA,"Camberwell Station Road","358","SE5 9JN",NA,NA,NA,"no",51.473993,-0.097425,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=c1749174-d39a-42ad-b939-9edef0cb74dd_1563271628.jpg","45200",NA,NA
"1835","1658481c-ce8c-4bfd-be58-ceb8843f0ba2",2019-07-16 10:00:26,"Rashi 26 984","Rashi",26,984,"Selam Auto Repair","Car repair",1999,"Yes",NA,NA,"2","Verified","2","Verified","yes",2,"Ground Floor",1,85,"Square metres","Observed",4,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,"1999","Rented/leased",60,"Yes","yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses, Availability of staff, Near to home, Availability of parking","yes","Development is good.","Space, parking, locality","Southwark, South London","Southwark, South London, Central London","Shrinking","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,"Will stay here till can. If can not afford due to development will move out. But development will massively harm the business of asked to move out.","No","Gerry","07931202647",NA,"70620358",NA,"selamauto@yahoo.com","Camberwell Station Road","357","SE5 9JN",NA,NA,NA,"no",51.474109,-0.097231,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=1658481c-ce8c-4bfd-be58-ceb8843f0ba2_1563271197.jpg","45200",NA,NA
"1836","ec0b89da-2580-44f4-8ba4-9f82ba0258a0",2019-07-16 09:51:25,"Rashi 26 989","Rashi",26,989,"Britannia Station LTD","Car repair",2004,"Yes",NA,NA,"3","Verified","3","Verified","yes",3,"Ground Floor",1,170,"Square metres","Observed",4,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,"2004","Rented/leased",12,"Yes","yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses, Availability of staff, Near to home, Local amenities","no","Would prefer business like car repairs in arch for ease of operation. Development is fine but aware they won’t allow us to be a part of it.","More parking, ease of operation, more space","Southwark, South London","Southwark, South London, Central London","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Own research",NA,"Development won’t allow car repair business and residential to co-exist","No","Dale Cook","7766699959",NA,"72743866",NA,"brn_st@yahoo.com","Camberwell Station Road","355-356","SE5 9JN",NA,NA,NA,"no",51.474141,-0.097041,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=ec0b89da-2580-44f4-8ba4-9f82ba0258a0_1563270667.jpg","45200",NA,NA
"1837","764db325-e3ab-4dd9-8a56-b002080f1d40",2019-07-16 09:41:11,"Rashi 26 992","Rashi",26,992,"DAF Services","Car repairs",2001,"Yes",NA,NA,"3","Verified","3","Verified","yes",3,"Ground Floor",1,85,"Square metres","Verified",4,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,"2001","Rented/leased",6,"Yes","yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses, Availability of staff, public transport","yes","Although development is good if it allows us to be a part of it, it is good. We will take what is given to us.","Space, location, ease of operation from arch","Southwark, South London","Southwark, South London, Central London","Constant","no",NA,NA,NA,"yes","More space","yes","Word of mouth",NA,"Development will affect car repair business and have to move out.","No","Kadu Ssaka","077330950",NA,NA,NA,"dafservices354@gmail.com","Camberwell Station Road","354","SE5 9JN",NA,NA,NA,"yes",51.474174,-0.096865,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=764db325-e3ab-4dd9-8a56-b002080f1d40_1563270065.jpg","45200",NA,NA
"1838","ffa43674-3af5-4cfb-bddd-1f2a39b94792",2019-07-16 09:29:38,"Rashi 26 994","Rashi",26,994,"Shan Autos","Car repairs",2008,"Yes",NA,NA,"3","Verified","1","Verified","yes",3,"Ground Floor",1,85,"Square metres","Verified",4,"railway arch/undercroft space",NA,"No associated yard space","Separate car parking in designated car park on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used","yes",NA,"2008","Rented/leased",36,"Yes","yes","Proximity to Central London, Near to customer base, Near to suppliers, Near to other businesses, Availability of staff","no","Development is good if it doesn’t remove their business space. More development more customers.","Space, location, ease of operation","Southwark, South London","Southwark, South London, Central London","Constant","no",NA,NA,NA,"yes","More space","yes","Word of mouth",NA,"Development might force to move the business.","No","Ibrahim Ibrahim","07783378229",NA,NA,NA,NA,"Camberwell Station Road","353","SE5 9JN",NA,NA,NA,"no",51.474301,-0.096934,5,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=ffa43674-3af5-4cfb-bddd-1f2a39b94792_1563269369.jpg","45200",NA,NA
"1839","761e8ca8-6023-4c57-99ac-85f85c735ecf",2019-07-16 09:01:54,"Rashi 26 1060","Rashi",26,1060,"Camberwell Bus Garage","Bus services, garage and training",1914,"Yes",NA,NA,"1000","Verified","900","Verified","yes",850,"Ground Floor, Level 1",2,NA,NA,NA,4,"an industrial building with or without a yard",NA,"Unit has use of operational yard, Yard for own use only","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"1914","Owned",NA,NA,"yes","Proximity to Central London, Availability of staff, Availability of parking","yes","If the development works, it works. No problem with that.","Extremely large space necessary for the operation of bus services/servicing, availability of staff, connectivity","Southwark, South London, Central London, Greater London Area, UK excluding London, Europe excluding UK, Rest of World","Southwark, South London, Central London, Greater London Area","Growing","no",NA,NA,NA,"no",NA,"yes","Posters or displayed information, Information received by post or email from LB Southwark",NA,"Nothing really as the development wouldn’t affect the organisation","No","Derek Barker",NA,"derek.barker@goaheadlondon.com","020 70645715",NA,NA,"Warner Road","20","SE5 9LU",NA,"Lot of development coming up in the area. There have been talks about reactivating the Camberwell Station on Camberwell Station Road. Also, there have been talks about mixed use development of the Camberwell bus garage with residential on top.",NA,"no",51.473955,-0.094859,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=761e8ca8-6023-4c57-99ac-85f85c735ecf_1563267121.jpg","49310",NA,NA
"1840","cdb581ce-e6ca-4d4c-85a9-77266e1da250",2019-07-15 23:05:01,"Max 3 797","Max",3,797,NA,"Railway substation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extends under arches",NA,NA,51.504904,-0.102941,9,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=cdb581ce-e6ca-4d4c-85a9-77266e1da250_1563231895.jpg",NA,NA,"Adjacent vehicular access to large network rail MDU (maintenance delivery unit)"
"1841","577fc708-a161-4178-84e2-ae7a1c15247b",2019-07-15 22:59:38,"Max 3 790","Max",3,790,"TfL","TfL car park",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ground Floor",1,NA,NA,NA,5,"railway arch/undercroft space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arch site appears used only for TfL vehicle parking; no-one visible on site",NA,"no",51.505334,-0.10317,15,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=577fc708-a161-4178-84e2-ae7a1c15247b_1563287701.jpg","52219",NA,NA
"1842","20729164-8814-436b-875e-b5bb635b2374",2019-07-15 22:15:40,"Rashi 23 1086","Rashi",23,1086,"Residential","residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",3,NA,NA,NA,3,"Other","2 residential buildings","Unit has use of operational yard, Yard for own use only","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camberwell Road","86","SE5 0EG",NA,NA,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=20729164-8814-436b-875e-b5bb635b2374_1563228891.jpg","no",51.481609,-0.094377,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=20729164-8814-436b-875e-b5bb635b2374_1563283335.jpg",NA,NA,NA
"1843","7c9cd9e2-c9c2-462c-a10e-6e0a27fd43ab",2019-07-15 22:10:04,"1085","Rashi",23,1085,"Residential","residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",4,NA,NA,NA,3,NA,NA,"Yard for own use only","Car parking in yard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camberwell Road","70","SE5 0EG",NA,NA,NA,"no",51.482419,-0.094461,50,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=7c9cd9e2-c9c2-462c-a10e-6e0a27fd43ab_1563283172.jpg",NA,NA,NA
"1844","abbb9cfa-d2bb-4a02-824b-efeaee95cc8c",2019-07-15 16:50:18,"6390001","Aga",51,6390001,"PHS group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ground Floor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96090",NA,NA
"1845","5e014b36-c04b-4c81-9324-bfbe62f3936e",2019-07-15 15:50:43,"Max 3 300001","Max",3,300001,"Dyson Art","Specialisedf framing/presentation of fine art",2001,"Yes",NA,NA,"4","Verified","4","Verified","yes",2,"Ground Floor",1.5,3500,"Square feet","Verified",4,"railway arch/undercroft space",NA,"No associated yard space","No car parking required","Level access to ground floor (e.g. items can be wheeled in), Pump truck, Loading from vehicles in street used","yes",NA,"2010","Rented/leased",36,"Don't know","yes","Proximity to Central London, Near to customer base, Near to other businesses, lack of suitable alternative business premises, Availability of staff","no","Not favourable (previous workshop situated beneath res accommodation suffered flood causing significant damage)","Significant investment/development of space over last decade to create specialized workshop","Rest of World","Greater London Area, UK excluding London","Growing",NA,NA,NA,NA,NA,NA,"yes","Word of mouth, Own research",NA,"Any further rents increase will be terminal for business (have increased threefold over 9 years from 14-42000/year; concern new landlord (arch co) will do this; lack of organisation/means of resistance from tenants; will not be able to pass business on to employees after retirement","Yes","Gary Dyson","02074013999","info@dysonart.com",NA,"www.dysonart.com",NA,"Ewer Street","55","SE1 ONR",NA,"Specialized and sophisticated workshop producing designing/fabricating commissions from leading galleries/artists; only such operation remaining in central London; difficult to conceive of operating elsewhere as substantial material investment in existing workshop and importance of proximity to London art/gallery world; owner v concerned by rent increases which threaten continued existence of business. Willing to be contacted for further interview. Expressed interest in contact network, concerned this should include non-industrial business too (eg neighbouring arches house a CrossFit gym, boxing gym/club, office furniture supplies)","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=5e014b36-c04b-4c81-9324-bfbe62f3936e_1563239471.jpg","yes",51.504052,-0.098648,28,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=5e014b36-c04b-4c81-9324-bfbe62f3936e_1563205833.jpg","47789",NA,NA
"1846","d9a02142-41f7-42ec-902b-34f5ca4c1091",2019-07-15 15:46:03,"Helen Quinn 37 1243","Helen Quinn",37,1243,NA,"Development",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garages in development site?",NA,NA,51.48601,-0.089415,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=d9a02142-41f7-42ec-902b-34f5ca4c1091_1563366010.jpg",NA,NA,NA
"1847","884e88d2-295c-45a4-ad02-48e9d5821153",2019-07-15 15:24:55,"Aga 5 842","Aga",5,842,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.499072,-0.099829,5,NA,NA,NA,NA
"1848","6f3560e3-7c1c-4d57-b77e-4fa1b6e0382a",2019-07-15 15:24:19,"844","Aga",5,844,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.499072,-0.099829,10,NA,NA,NA,NA
"1849","03a43cd0-5d2a-4204-bff5-02a6787d551b",2019-07-15 15:21:33,"Aga 5 859","Aga",5,859,"Tops Pizza","pizza delivery",1988,"Yes",NA,NA,"6","Verified","5","Verified","yes",1,"Ground Floor",1,60,"Square metres","Verified",3.5,"retail/frontage unit",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in)","yes",NA,"2013","Rented/leased",NA,"Maybe","yes","Near to customer base","no",NA,"Yard access, parking space, location","South London, Central London","Southwark","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,NA,NA,NA,NA,"02074074800","www.topspizza.co.uk",NA,"borough Road","88","SE1 1DN",NA,NA,NA,"no",51.49896,-0.099188,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=03a43cd0-5d2a-4204-bff5-02a6787d551b_1563204056.jpg","56103",NA,NA
